age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
29,26,3,118,,180.0,25,0,395,8,,2021,2,,26,3,1913,1852,-30.0,70.0,100.0,Jack Grealish,Manchester City,Left Winger,England,100000000.0
34,32,0,202,3.0,188.0,47,0,820,3,0.0,2021,2,1.0,31,2,2706,806,-1.0,8.0,9.0,Romain Saiss,Wolverhampton Wanderers,Centre-Back,Morocco,9000000.0
31,30,1,116,2.0,183.0,25,0,485,2,1.0,2023,2,1.0,23,1,1304,1258,0.0,1.0,1.0,Jordan Clark,Luton Town,Central Midfield,England,1000000.0
27,26,0,57,2.0,187.0,27,0,733,4,0.0,2023,2,1.0,30,7,1555,1193,-2.0,18.0,20.0,Odsonne Edouard,Crystal Palace,Centre-Forward,France,20000000.0
33,31,4,202,,187.0,46,1,791,4,,2021,2,,34,6,2633,1864,-4.0,18.0,22.0,Raul Jimenez,Wolverhampton Wanderers,Centre-Forward,Mexico,22000000.0
24,23,2,112,,187.0,35,0,235,2,,2023,2,,33,3,2104,2358,5.0,75.0,70.0,Dominik Szoboszlai,Liverpool FC,Central Midfield,Hungary,70000000.0
37,35,1,195,,186.0,61,0,510,2,,2021,2,,26,1,1921,1804,-0.2,1.8,2.0,Juraj Kucka,Watford FC,Central Midfield,Slovakia,2000000.0
30,28,5,50,-1.0,177.0,17,0,633,2,0.0,2021,2,-1.0,25,2,1558,603,-3.0,42.0,45.0,Mateo Kovacic,Chelsea FC,Central Midfield,Croatia,45000000.0
39,37,1,118,2.0,179.0,10,0,295,5,0.0,2021,2,1.0,19,2,964,698,-0.5,1.5,2.0,Fernandinho,Manchester City,Defensive Midfield,Brazil,2000000.0
27,24,1,57,,192.0,27,0,434,4,,2021,2,,22,5,1145,1892,2.0,10.0,8.0,Jean-Philippe Mateta,Crystal Palace,Centre-Forward,France,8000000.0
32,30,0,174,-1.0,183.0,58,0,889,2,0.0,2021,2,-1.0,25,2,1473,761,0.0,6.0,6.0,Stuart Armstrong,Southampton FC,Central Midfield,Scotland,6000000.0
23,21,1,43,13.0,178.0,23,0,690,5,0.0,2022,2,1.0,37,1,3139,864,50.0,75.0,25.0,Moises Caicedo,Brighton & Hove Albion,Defensive Midfield,Ecuador,25000000.0
33,31,8,43,13.0,181.0,29,0,754,2,0.0,2022,2,1.0,37,9,3239,869,0.0,8.0,8.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,8000000.0
33,31,0,79,,191.0,49,1,159,4,,2022,2,-1.0,25,3,819,921,-2.0,8.0,10.0,Chris Wood,For 2 Clubs,Centre-Forward,New Zealand,10000000.0
32,32,7,202,2.0,174.0,63,2,751,11,0.0,2023,2,1.0,30,4,1746,1382,-2.0,10.0,12.0,Pablo Sarabia,Wolverhampton Wanderers,Right Winger,Spain,12000000.0
28,24,0,170,,188.0,58,0,736,4,,2020,2,,23,1,1324,1617,-2.0,10.0,12.0,Oli McBurnie,Sheffield United,Centre-Forward,Scotland,12000000.0
24,21,6,202,,174.0,56,0,769,11,,2020,2,,31,5,2550,1481,20.0,35.0,15.0,Pedro Neto,Wolverhampton Wanderers,Right Winger,Portugal,15000000.0
24,20,3,202,8.0,174.0,56,0,769,11,0.0,2019,2,1.0,29,3,939,256,4.5,11.5,7.0,Pedro Neto,Wolverhampton Wanderers,Right Winger,Portugal,7000000.0
30,30,1,41,,187.0,21,0,163,5,,2023,2,,31,2,2505,2353,-2.0,18.0,20.0,Christian Norgaard,Brentford FC,Defensive Midfield,Denmark,20000000.0
28,25,1,174,-2.0,189.0,55,0,423,3,0.0,2020,2,-1.0,36,1,3101,477,10.0,25.0,15.0,Jan Bednarek,Southampton FC,Centre-Back,Poland,15000000.0
27,26,1,3,,173.0,74,0,204,11,,2023,2,,13,1,282,2394,-1.0,8.0,9.0,David Brooks,AFC Bournemouth,Right Winger,Wales,9000000.0
31,28,1,41,,175.0,37,0,844,1,,2021,2,,17,1,536,1810,-0.5,2.5,3.0,Saman Ghoddos,Brentford FC,Attacking Midfield,Iran,3000000.0
27,26,3,81,5.0,173.0,74,0,362,11,0.0,2022,2,1.0,29,2,1100,936,-1.0,16.0,17.0,Harry Wilson,Fulham FC,Right Winger,Wales,17000000.0
32,29,13,112,,175.0,24,5,686,11,,2021,2,,35,23,2762,1653,-10.0,90.0,100.0,Mohamed Salah,Liverpool FC,Right Winger,Egypt,100000000.0
37,33,1,188,0.0,189.0,8,0,424,3,0.0,2019,2,0.0,23,1,1645,215,-7.5,14.5,22.0,Jan Vertonghen,Tottenham Hotspur,Centre-Back,Belgium,22000000.0
35,30,0,195,-7.0,175.0,25,0,921,2,1.0,2019,2,-1.0,18,1,971,229,-1.2,4.8,6.0,Tom Cleverley,Watford FC,Central Midfield,England,6000000.0
33,32,2,112,,195.0,48,0,948,3,,2023,2,,36,2,3178,2369,-2.0,30.0,32.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,32000000.0
27,25,2,202,,180.0,56,0,828,5,,2021,2,,33,4,2660,1916,-2.0,40.0,42.0,Ruben Neves,Wolverhampton Wanderers,Defensive Midfield,Portugal,42000000.0
31,29,0,112,-1.0,180.0,25,0,29,2,0.0,2022,2,-1.0,9,1,335,973,-6.0,7.0,13.0,Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,England,13000000.0
33,29,0,202,,187.0,46,0,791,4,,2020,2,,10,4,823,1502,-12.0,28.0,40.0,Raul Jimenez,Wolverhampton Wanderers,Centre-Forward,Mexico,40000000.0
33,31,4,112,,181.0,10,0,808,4,,2022,2,,25,11,1213,2200,-10.0,18.0,28.0,Roberto Firmino,Liverpool FC,Centre-Forward,Brazil,28000000.0
31,29,2,107,-2.0,185.0,25,0,756,4,1.0,2022,2,-1.0,28,4,1515,942,-5.0,9.0,14.0,Patrick Bamford,Leeds United,Centre-Forward,England,14000000.0
28,25,3,174,-1.0,179.0,58,0,151,4,0.0,2021,2,-1.0,30,7,2039,762,-2.0,18.0,20.0,Che Adams,Southampton FC,Centre-Forward,Scotland,20000000.0
24,22,1,135,,185.0,71,0,493,4,,2021,2,,26,2,1572,1743,-1.0,7.0,8.0,Josh Sargent,Norwich City,Centre-Forward,United States,8000000.0
29,25,3,119,-1.0,181.0,27,0,70,4,0.0,2020,2,-1.0,22,4,1481,437,-13.0,45.0,58.0,Anthony Martial,Manchester United,Centre-Forward,France,58000000.0
32,32,1,132,,180.0,25,2,135,4,,2023,2,,20,9,991,2488,0.0,13.0,13.0,Callum Wilson,Newcastle United,Centre-Forward,England,13000000.0
26,25,1,202,2.0,172.0,27,0,435,2,0.0,2023,2,1.0,22,2,959,1376,0.0,15.0,15.0,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Central Midfield,France,15000000.0
30,27,7,118,,182.0,56,0,457,12,,2021,2,,36,1,3227,1779,5.0,65.0,60.0,Joco Cancelo,Manchester City,Right-Back,Portugal,60000000.0
27,24,1,135,-1.0,183.0,25,0,539,1,1.0,2021,2,-1.0,19,1,911,742,-0.5,2.5,3.0,Kieran Dowell,Norwich City,Attacking Midfield,England,3000000.0
27,25,5,132,0.0,173.0,27,0,41,8,0.0,2021,2,0.0,35,5,2804,735,0.0,32.0,32.0,Allan Saint-Maximin,Newcastle United,Left Winger,France,32000000.0
31,30,1,81,5.0,170.0,41,0,115,11,0.0,2022,2,1.0,36,4,2476,930,0.0,7.0,7.0,Bobby De Cordova-Reid,Fulham FC,Right Winger,Jamaica,7000000.0
30,29,4,50,-2.0,170.0,25,0,785,11,0.0,2023,2,-1.0,31,8,1979,1183,-15.0,35.0,50.0,Raheem Sterling,Chelsea FC,Right Winger,England,50000000.0
32,30,0,136,,176.0,16,0,866,12,,2022,2,,24,1,1943,2202,0.0,8.0,8.0,Serge Aurier,Nottingham Forest,Right-Back,Cote dIvoire,8000000.0
30,29,4,50,,170.0,25,0,785,11,,2023,2,,31,8,1979,2490,-15.0,35.0,50.0,Raheem Sterling,Chelsea FC,Right Winger,England,50000000.0
25,25,5,112,,193.0,48,0,170,8,,2023,2,,35,8,165,2481,5.0,55.0,50.0,Cody Gakpo,Liverpool FC,Left Winger,Netherlands,50000000.0
30,30,1,41,1.0,187.0,21,0,163,5,0.0,2023,2,1.0,31,2,2505,1131,-2.0,18.0,20.0,Christian Norgaard,Brentford FC,Defensive Midfield,Denmark,20000000.0
27,24,1,132,0.0,182.0,10,0,128,5,0.0,2021,2,0.0,17,5,1034,727,10.0,40.0,30.0,Bruno Guimarces,Newcastle United,Defensive Midfield,Brazil,30000000.0
23,22,4,21,,178.0,10,0,316,8,,2023,2,,35,6,2019,2252,-15.0,70.0,85.0,Gabriel Martinelli,Arsenal FC,Left Winger,Brazil,85000000.0
36,33,0,199,4.0,191.0,40,0,65,3,0.0,2020,2,1.0,28,3,2492,514,-2.5,2.5,5.0,Angelo Ogbonna,West Ham United,Centre-Back,Italy,5000000.0
36,32,1,118,3.0,173.0,4,1,870,4,0.0,2020,2,1.0,12,4,559,417,-24.0,18.0,42.0,Sergio Aguero,Manchester City,Centre-Forward,Argentina,42000000.0
25,23,1,50,,180.0,25,0,793,12,,2022,2,,16,1,1244,2148,-5.0,65.0,70.0,Reece James,Chelsea FC,Right-Back,England,70000000.0
34,33,0,79,,188.0,25,0,178,3,,2022,2,,25,1,2134,2196,-0.5,2.0,2.5,Craig Dawson,For 2 Clubs,Centre-Back,England,2500000.0
27,22,3,50,-1.0,194.0,25,0,897,4,0.0,2019,2,-1.0,34,15,2215,71,8.0,40.0,32.0,Tammy Abraham,Chelsea FC,Centre-Forward,England,32000000.0
26,25,2,108,-7.0,187.0,8,0,970,3,1.0,2022,2,-1.0,31,1,2787,952,5.0,20.0,15.0,Wout Faes,Leicester City,Centre-Back,Belgium,15000000.0
26,21,5,50,-1.0,181.0,25,0,629,1,0.0,2019,2,-1.0,37,7,2868,72,5.5,40.5,35.0,Mason Mount,Chelsea FC,Attacking Midfield,England,35000000.0
23,22,2,136,,177.0,10,0,196,5,,2022,2,,13,3,976,2076,3.0,28.0,25.0,Danilo,Nottingham Forest,Defensive Midfield,Brazil,25000000.0
30,29,1,21,,172.0,8,0,556,8,,2023,2,,34,12,1649,2474,-3.0,35.0,38.0,Leandro Trossard,Arsenal FC,Left Winger,Belgium,38000000.0
28,25,4,66,,183.0,41,0,217,8,,2021,2,,34,5,2338,1909,7.0,22.0,15.0,Demarai Gray,Everton FC,Left Winger,Jamaica,15000000.0
32,28,4,79,,174.0,25,1,442,1,,2020,2,-1.0,16,9,1420,358,8.0,22.0,14.0,Jesse Lingard,For 2 Clubs,Attacking Midfield,England,14000000.0
29,25,4,188,-2.0,185.0,21,0,779,5,0.0,2020,2,-1.0,38,2,3420,487,20.0,40.0,20.0,Pierre-Emile Hojbjerg,Tottenham Hotspur,Defensive Midfield,Denmark,20000000.0
29,26,1,199,4.0,192.0,19,0,925,5,0.0,2020,2,1.0,38,10,3420,507,22.0,40.0,18.0,Tomas Soucek,West Ham United,Defensive Midfield,Czech Republic,18000000.0
31,27,1,119,-2.0,194.0,25,0,360,3,0.0,2019,2,-1.0,38,1,3420,152,-14.0,56.0,70.0,Harry Maguire,Manchester United,Centre-Back,England,70000000.0
34,30,1,202,8.0,188.0,47,0,820,3,0.0,2019,2,1.0,33,2,2706,255,-1.0,4.0,5.0,Romain Saiss,Wolverhampton Wanderers,Centre-Back,Morocco,5000000.0
24,22,0,79,,185.0,27,0,958,3,,2022,2,-1.0,17,1,1363,918,-10.0,55.0,65.0,Wesley Fofana,For 2 Clubs,Centre-Back,France,65000000.0
24,23,2,50,-2.0,175.0,70,0,703,8,0.0,2023,2,-1.0,31,5,1575,1187,-10.0,35.0,45.0,Mykhaylo Mudryk,Chelsea FC,Left Winger,Ukraine,45000000.0
23,20,1,195,-3.0,182.0,10,0,459,4,1.0,2021,2,-1.0,28,3,1644,777,4.0,14.0,10.0,Joco Pedro,Watford FC,Centre-Forward,Brazil,10000000.0
27,25,4,108,1.0,177.0,8,2,977,2,0.0,2021,2,1.0,32,6,2632,666,0.0,55.0,55.0,Youri Tielemans,Leicester City,Central Midfield,Belgium,55000000.0
23,21,2,66,-7.0,195.0,8,0,44,5,0.0,2022,2,-1.0,33,1,2487,901,15.0,45.0,30.0,Amadou Onana,Everton FC,Defensive Midfield,Belgium,30000000.0
27,24,4,79,,171.0,74,0,193,11,,2021,2,,34,4,2492,1932,0.0,18.0,18.0,Daniel James,For 2 Clubs,Right Winger,Wales,18000000.0
28,27,9,188,1.0,175.0,25,0,413,1,0.0,2023,2,1.0,28,4,2134,1346,0.0,70.0,70.0,James Maddison,Tottenham Hotspur,Attacking Midfield,England,70000000.0
27,25,1,107,,187.0,21,0,790,12,,2022,2,,26,3,1960,2072,-2.0,13.0,15.0,Rasmus Kristensen,Leeds United,Right-Back,Denmark,15000000.0
31,31,0,112,,178.0,42,0,956,5,,2023,2,,29,1,1722,2417,0.0,13.0,13.0,Wataru Endo,Liverpool FC,Defensive Midfield,Japan,13000000.0
27,26,0,116,,194.0,21,0,596,3,,2023,2,,8,1,400,2383,0.0,3.0,3.0,Mads Andersen,Luton Town,Centre-Back,Denmark,3000000.0
31,30,2,22,,196.0,25,0,935,3,,2022,2,,35,1,3150,2046,-3.0,22.0,25.0,Tyrone Mings,Aston Villa,Centre-Back,England,25000000.0
30,26,11,119,,179.0,56,9,126,1,,2020,2,,37,18,3099,1388,20.0,90.0,70.0,Bruno Fernandes,Manchester United,Attacking Midfield,Portugal,70000000.0
25,21,1,21,,175.0,25,0,245,4,,2020,2,,17,2,422,1548,1.0,16.0,15.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,15000000.0
26,24,2,41,7.0,198.0,53,0,547,3,0.0,2021,2,1.0,24,1,1980,572,1.0,18.0,17.0,Kristoffer Ajer,Brentford FC,Centre-Back,Norway,17000000.0
25,23,6,132,4.0,186.0,25,0,463,2,0.0,2022,2,1.0,35,3,2558,1011,13.0,38.0,25.0,Joe Willock,Newcastle United,Central Midfield,England,25000000.0
28,25,4,66,-9.0,183.0,41,0,217,8,0.0,2021,2,-1.0,34,5,2338,639,7.0,22.0,15.0,Demarai Gray,Everton FC,Left Winger,Jamaica,15000000.0
30,29,1,57,2.0,179.0,15,0,437,5,0.0,2023,2,1.0,28,1,24,1188,0.0,20.0,20.0,Jefferson Lerma,Crystal Palace,Defensive Midfield,Colombia,20000000.0
31,30,0,66,-5.0,190.0,56,0,51,2,0.0,2023,2,-1.0,12,1,509,1210,-2.0,10.0,12.0,Andre Gomes,Everton FC,Central Midfield,Portugal,12000000.0
23,22,0,79,,183.0,25,0,69,8,,2022,2,-1.0,32,4,1583,915,-2.0,38.0,40.0,Anthony Gordon,For 2 Clubs,Left Winger,England,40000000.0
32,29,5,174,,183.0,58,0,889,2,,2020,2,,33,4,2764,1477,1.5,8.0,6.5,Stuart Armstrong,Southampton FC,Central Midfield,Scotland,6500000.0
27,26,3,132,2.0,182.0,25,0,363,8,0.0,2023,2,1.0,21,5,802,1304,0.0,35.0,35.0,Harvey Barnes,Newcastle United,Left Winger,England,35000000.0
27,26,0,188,,178.0,48,0,81,8,,2022,2,,9,1,169,2156,-10.0,25.0,35.0,Arnaut Danjuma,Tottenham Hotspur,Left Winger,Netherlands,35000000.0
26,25,1,21,,188.0,42,0,895,12,,2023,2,,22,2,1151,2231,5.0,35.0,30.0,Takehiro Tomiyasu,Arsenal FC,Right-Back,Japan,30000000.0
27,24,4,108,4.0,177.0,8,2,977,2,0.0,2020,2,1.0,38,6,3357,388,10.0,55.0,45.0,Youri Tielemans,Leicester City,Central Midfield,Belgium,45000000.0
29,28,1,3,3.0,178.0,58,0,831,2,0.0,2022,2,1.0,32,1,1834,822,1.0,10.0,9.0,Ryan Christie,AFC Bournemouth,Central Midfield,Scotland,9000000.0
27,22,1,132,-2.0,187.0,25,0,861,2,0.0,2019,2,-1.0,23,1,1379,165,-0.5,17.5,18.0,Sean Longstaff,Newcastle United,Central Midfield,England,18000000.0
23,23,0,188,1.0,193.0,48,0,676,3,0.0,2023,2,1.0,27,3,2339,1350,15.0,55.0,40.0,Micky van de Ven,Tottenham Hotspur,Centre-Back,Netherlands,40000000.0
30,28,3,50,,170.0,25,0,785,11,,2022,2,,28,6,1890,2065,-15.0,55.0,70.0,Raheem Sterling,Chelsea FC,Right Winger,England,70000000.0
34,32,0,202,,188.0,47,0,820,3,,2021,2,,31,2,2706,1735,-1.0,8.0,9.0,Romain Saiss,Wolverhampton Wanderers,Centre-Back,Morocco,9000000.0
28,26,0,174,,193.0,17,0,239,3,,2022,2,,13,1,946,2177,-3.0,11.0,14.0,Duje Caleta-Car,Southampton FC,Centre-Back,Croatia,14000000.0
36,33,0,66,,177.0,38,0,860,12,,2021,2,,30,1,2656,1783,-0.5,3.0,3.5,Seamus Coleman,Everton FC,Right-Back,Ireland,3500000.0
24,23,0,132,2.0,181.0,40,0,851,2,0.0,2023,2,1.0,8,1,439,1314,-22.0,38.0,60.0,Sandro Tonali,Newcastle United,Central Midfield,Italy,60000000.0
32,27,0,170,11.0,185.0,38,0,470,3,0.0,2019,2,1.0,36,2,3188,195,2.5,9.5,7.0,John Egan,Sheffield United,Centre-Back,Ireland,7000000.0
33,30,4,43,7.0,181.0,29,0,754,2,0.0,2021,2,1.0,29,2,2038,582,-1.0,6.0,7.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,7000000.0
22,20,0,119,,183.0,67,0,357,1,,2023,2,,5,1,134,2377,-3.0,9.0,12.0,Hannibal,Manchester United,Attacking Midfield,Tunisia,12000000.0
30,30,0,118,,177.0,17,0,633,2,,2023,2,,30,1,1551,2419,-8.0,30.0,38.0,Mateo Kovacic,Manchester City,Central Midfield,Croatia,38000000.0
37,33,1,170,,184.0,38,0,207,4,,2020,2,,35,8,2397,1445,-0.5,1.5,2.0,David McGoldrick,Sheffield United,Centre-Forward,Ireland,2000000.0
28,26,5,108,,185.0,50,1,530,4,,2022,2,,28,5,1127,2043,1.0,18.0,17.0,Kelechi Iheanacho,Leicester City,Centre-Forward,Nigeria,17000000.0
34,34,2,199,,180.0,41,0,673,4,,2023,2,,26,6,1695,2257,-2.0,4.0,6.0,Michail Antonio,West Ham United,Centre-Forward,Jamaica,6000000.0
25,23,3,66,-7.0,183.0,25,0,242,1,0.0,2022,2,-1.0,36,7,2497,904,2.0,20.0,18.0,Dwight McNeil,Everton FC,Attacking Midfield,England,18000000.0
27,26,6,170,,169.0,48,0,350,2,,2023,2,,36,4,2909,2304,-1.0,15.0,16.0,Gustavo Hamer,Sheffield United,Central Midfield,Netherlands,16000000.0
26,26,0,66,,194.0,34,0,112,4,,2023,2,,30,3,952,2339,-2.0,20.0,22.0,Beto,Everton FC,Centre-Forward,Guinea-Bissau,22000000.0
30,26,1,119,-1.0,187.0,64,0,942,3,0.0,2020,2,-1.0,29,1,2585,445,0.0,24.0,24.0,Victor Lindelof,Manchester United,Centre-Back,Sweden,24000000.0
26,24,2,195,-3.0,185.0,59,0,385,11,1.0,2021,2,-1.0,22,5,1861,783,0.0,27.0,27.0,Ismaila Sarr,Watford FC,Right Winger,Senegal,27000000.0
26,26,0,50,,191.0,27,0,90,3,,2023,2,,31,2,258,2292,0.0,40.0,40.0,Axel Disasi,Chelsea FC,Centre-Back,France,40000000.0
32,32,7,202,,174.0,63,2,751,11,,2023,2,,30,4,1746,2290,-2.0,10.0,12.0,Pablo Sarabia,Wolverhampton Wanderers,Right Winger,Spain,12000000.0
33,29,0,132,,183.0,74,0,763,9,,2020,2,,15,1,1255,1646,-1.5,3.0,4.5,Paul Dummett,Newcastle United,Left-Back,Wales,4500000.0
32,30,1,57,,178.0,30,0,438,7,,2022,2,,34,3,2532,2079,-1.0,7.0,8.0,Jeffrey Schlupp,Crystal Palace,Left Midfield,Ghana,8000000.0
27,27,2,66,,189.0,25,2,233,4,,2023,2,,32,7,217,2265,0.0,22.0,22.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,22000000.0
30,26,12,112,4.0,178.0,58,0,58,9,0.0,2019,2,1.0,36,2,3111,134,-16.0,64.0,80.0,Andrew Robertson,Liverpool FC,Left-Back,Scotland,80000000.0
33,31,1,43,13.0,184.0,48,0,466,12,0.0,2022,2,1.0,31,1,2188,873,0.0,10.0,10.0,Joel Veltman,Brighton & Hove Albion,Right-Back,Netherlands,10000000.0
28,26,1,66,-7.0,183.0,41,2,217,8,0.0,2022,2,-1.0,33,4,2506,909,0.0,20.0,20.0,Demarai Gray,Everton FC,Left Winger,Jamaica,20000000.0
27,27,2,66,-5.0,189.0,25,2,233,4,0.0,2023,2,-1.0,32,7,217,1201,0.0,22.0,22.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,22000000.0
20,19,0,199,,180.0,25,0,327,1,,2023,2,,3,1,34,2228,1.0,1.0,0.0,George Earthy,West Ham United,Attacking Midfield,England,0.0
32,28,1,3,-1.0,180.0,25,0,135,4,1.0,2019,2,-1.0,35,8,2894,6,-6.0,24.0,30.0,Callum Wilson,AFC Bournemouth,Centre-Forward,England,30000000.0
25,22,0,66,-9.0,180.0,70,0,949,9,0.0,2021,2,-1.0,13,1,1055,642,1.0,18.0,17.0,Vitaliy Mykolenko,Everton FC,Left-Back,Ukraine,17000000.0
31,27,14,188,,188.0,25,4,359,4,,2020,2,,35,23,3082,1383,0.0,120.0,120.0,Harry Kane,Tottenham Hotspur,Centre-Forward,England,120000000.0
31,27,0,132,,188.0,25,0,409,3,,2020,2,,19,2,1625,1597,-1.5,13.0,14.5,Jamaal Lascelles,Newcastle United,Centre-Back,England,14500000.0
26,24,0,41,7.0,180.0,32,0,873,2,0.0,2021,2,1.0,22,1,912,569,2.0,3.0,1.0,Shandon Baptiste,Brentford FC,Central Midfield,Grenada,1000000.0
30,29,4,22,3.0,178.0,58,0,474,2,0.0,2023,2,1.0,35,6,3,1126,0.0,30.0,30.0,John McGinn,Aston Villa,Central Midfield,Scotland,30000000.0
26,22,1,170,11.0,195.0,53,0,850,5,0.0,2019,2,1.0,14,1,943,198,-2.0,20.0,22.0,Sander Berge,Sheffield United,Defensive Midfield,Norway,22000000.0
33,32,10,118,,181.0,8,0,536,1,,2023,2,,18,4,1221,2296,-10.0,50.0,60.0,Kevin De Bruyne,Manchester City,Attacking Midfield,Belgium,60000000.0
21,20,0,22,,185.0,15,0,447,4,,2023,2,,23,5,475,2300,3.0,20.0,17.0,Jhon Duran,Aston Villa,Centre-Forward,Colombia,17000000.0
32,29,2,46,,180.0,19,0,631,4,,2020,2,,28,3,1370,1493,-1.0,3.0,4.0,Matej Vydra,Burnley FC,Centre-Forward,Czech Republic,4000000.0
30,29,4,22,,178.0,58,0,474,2,,2023,2,,35,6,3,2254,0.0,30.0,30.0,John McGinn,Aston Villa,Central Midfield,Scotland,30000000.0
22,21,0,3,3.0,189.0,70,0,381,3,0.0,2023,2,1.0,37,1,333,1095,7.0,32.0,25.0,Ilya Zabarnyi,AFC Bournemouth,Centre-Back,Ukraine,25000000.0
27,27,2,3,3.0,187.0,69,0,263,4,0.0,2023,2,1.0,16,2,328,1094,-7.0,18.0,25.0,Enes unal,AFC Bournemouth,Centre-Forward,T脙录rkiye,25000000.0
22,20,0,119,-7.0,183.0,67,0,357,1,0.0,2023,2,-1.0,5,1,134,1299,-3.0,9.0,12.0,Hannibal,Manchester United,Attacking Midfield,Tunisia,12000000.0
22,19,0,119,,178.0,64,0,68,11,,2020,2,,2,1,155,1399,0.8,0.8,0.0,Anthony Elanga,Manchester United,Right Winger,Sweden,0.0
28,25,4,112,2.0,178.0,56,0,229,4,0.0,2021,2,1.0,35,15,2365,692,0.0,60.0,60.0,Diogo Jota,Liverpool FC,Centre-Forward,Portugal,60000000.0
21,19,4,107,-2.0,170.0,40,0,961,11,1.0,2022,2,-1.0,24,2,1354,944,8.0,18.0,10.0,Wilfried Gnonto,Leeds United,Right Winger,Italy,10000000.0
35,31,0,132,,185.0,38,0,169,3,,2020,2,,22,1,1891,1619,-1.8,3.0,4.8,Ciaran Clark,Newcastle United,Centre-Back,Ireland,4800000.0
29,24,6,22,-3.0,180.0,25,0,395,8,0.0,2019,2,-1.0,36,8,3233,35,-4.5,30.5,35.0,Jack Grealish,Aston Villa,Left Winger,England,35000000.0
27,22,0,50,-1.0,185.0,25,0,298,3,0.0,2019,2,-1.0,15,1,1291,75,6.0,16.0,10.0,Fikayo Tomori,Chelsea FC,Centre-Back,England,10000000.0
31,28,2,22,,196.0,25,0,935,3,,2020,2,,36,2,3195,1605,3.0,30.0,27.0,Tyrone Mings,Aston Villa,Centre-Back,England,27000000.0
32,28,10,188,0.0,184.0,43,0,369,8,0.0,2019,2,0.0,30,11,2478,223,-16.0,64.0,80.0,Heung-min Son,Tottenham Hotspur,Left Winger,"Korea, South",80000000.0
29,27,2,132,0.0,179.0,25,0,402,11,0.0,2021,2,0.0,33,1,1473,731,0.0,5.0,5.0,Jacob Murphy,Newcastle United,Right Winger,England,5000000.0
25,24,6,41,,171.0,12,3,130,11,,2023,2,,25,9,196,2492,2.0,40.0,38.0,Bryan Mbeumo,Brentford FC,Right Winger,Cameroon,38000000.0
26,24,2,41,,198.0,53,0,547,3,,2021,2,,24,1,1980,1818,1.0,18.0,17.0,Kristoffer Ajer,Brentford FC,Centre-Back,Norway,17000000.0
29,25,2,3,-1.0,180.0,48,0,709,3,1.0,2019,2,-1.0,29,2,2503,8,-7.0,28.0,35.0,Nathan Ake,AFC Bournemouth,Centre-Back,Netherlands,35000000.0
32,30,1,132,,184.0,25,0,481,2,,2021,2,,24,2,1985,1742,-1.0,10.0,11.0,Jonjo Shelvey,Newcastle United,Central Midfield,England,11000000.0
33,31,0,79,,191.0,49,1,159,4,,2022,2,,25,3,819,2061,-2.0,8.0,10.0,Chris Wood,For 2 Clubs,Centre-Forward,New Zealand,10000000.0
25,25,5,112,2.0,193.0,48,0,170,8,0.0,2023,2,1.0,35,8,165,1247,5.0,55.0,50.0,Cody Gakpo,Liverpool FC,Left Winger,Netherlands,50000000.0
33,30,1,197,,183.0,58,0,647,11,,2020,2,,33,2,1828,1582,-1.5,4.0,5.5,Matt Phillips,West Bromwich Albion,Right Winger,Scotland,5500000.0
21,20,1,50,-2.0,188.0,25,0,143,2,0.0,2023,2,-1.0,9,1,227,1181,0.0,15.0,15.0,Carney Chukwuemeka,Chelsea FC,Central Midfield,England,15000000.0
28,25,6,197,-2.0,175.0,10,4,640,1,1.0,2020,2,-1.0,33,11,2578,493,2.0,15.0,13.0,Matheus Pereira,West Bromwich Albion,Attacking Midfield,Brazil,13000000.0
23,22,2,79,,191.0,1,0,78,4,,2023,2,,21,1,542,2416,-6.0,22.0,28.0,Armando Broja,For 2 Clubs,Centre-Forward,Albania,28000000.0
31,29,3,22,-6.0,196.0,25,0,935,3,0.0,2021,2,-1.0,36,1,3189,551,-2.0,30.0,32.0,Tyrone Mings,Aston Villa,Centre-Back,England,32000000.0
27,27,6,22,3.0,177.0,8,0,977,2,0.0,2023,2,1.0,32,2,1622,1113,5.0,25.0,20.0,Youri Tielemans,Aston Villa,Central Midfield,Belgium,20000000.0
38,35,2,108,1.0,179.0,25,0,422,4,0.0,2021,2,1.0,25,15,1806,667,0.0,5.0,5.0,Jamie Vardy,Leicester City,Centre-Forward,England,5000000.0
32,30,12,112,,175.0,24,2,686,11,,2022,2,,38,19,3290,1936,-15.0,65.0,80.0,Mohamed Salah,Liverpool FC,Right Winger,Egypt,80000000.0
