transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
1746,2,701,2,27,79,2021,Moussa Sissoko,Central Midfield,France,For 2 Clubs,32,35,,,,36,1,0,3220,2,187.0,8000000.0,4500000.0,-3500000.0,8.0,4.5,-3.5
1747,2,68,11,64,119,2021,Anthony Elanga,Right Winger,Sweden,Manchester United,20,22,,,,21,2,0,1213,2,178.0,4000000.0,20000000.0,16000000.0,4.0,20.0,16.0
1748,2,10,4,25,174,2021,Adam Armstrong,Centre-Forward,England,Southampton FC,25,27,,,,23,2,0,1414,2,173.0,18000000.0,15000000.0,-3000000.0,18.0,15.0,-3.0
1749,2,462,4,25,107,2021,Joe Gelhardt,Centre-Forward,England,Leeds United,20,22,,,,20,2,0,744,2,179.0,3000000.0,6000000.0,3000000.0,3.0,6.0,3.0
1750,2,458,2,56,202,2021,Joco Moutinho,Central Midfield,Portugal,Wolverhampton Wanderers,35,38,,,,35,1,0,2971,2,170.0,2500000.0,2500000.0,0.0,2.5,2.5,0.0
1751,2,756,4,25,107,2021,Patrick Bamford,Centre-Forward,England,Leeds United,28,31,,,,9,2,0,559,2,185.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
1752,2,589,12,25,107,2021,Luke Ayling,Right-Back,England,Leeds United,30,33,,,,26,2,0,2273,2,183.0,4000000.0,4000000.0,0.0,4.0,4.0,0.0
1753,2,282,3,65,132,2021,Fabian Schar,Centre-Back,Switzerland,Newcastle United,30,33,,,,25,2,0,2158,2,186.0,7000000.0,7000000.0,0.0,7.0,7.0,0.0
1754,2,981,5,45,43,2021,Yves Bissouma,Defensive Midfield,Mali,Brighton & Hove Albion,25,28,,,,26,2,0,2111,1,182.0,25000000.0,35000000.0,10000000.0,25.0,35.0,10.0
1755,2,542,2,25,108,2021,Kiernan Dewsbury-Hall,Central Midfield,England,Leicester City,23,26,,,,28,2,0,2105,1,176.0,2000000.0,8000000.0,6000000.0,2.0,8.0,6.0
1756,2,28,8,50,66,2021,Alex Iwobi,Left Winger,Nigeria,Everton FC,26,28,,,,28,2,0,2034,2,183.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1757,2,149,3,63,50,2021,Cesar Azpilicueta,Centre-Back,Spain,Chelsea FC,32,35,,,,27,2,0,2070,1,178.0,11000000.0,9000000.0,-2000000.0,11.0,9.0,-2.0
1758,2,347,5,65,21,2021,Granit Xhaka,Defensive Midfield,Switzerland,Arsenal FC,29,32,,,,27,2,0,2328,1,186.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
1759,2,552,12,25,174,2021,Kyle Walker-Peters,Right-Back,England,Southampton FC,25,27,,,,32,2,0,2633,1,173.0,18000000.0,22000000.0,4000000.0,18.0,22.0,4.0
1760,2,417,3,25,46,2021,James Tarkowski,Centre-Back,England,Burnley FC,29,32,,,,35,2,0,3106,1,185.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
1761,2,797,12,56,108,2021,Ricardo Pereira,Right-Back,Portugal,Leicester City,28,31,,,,14,3,0,991,1,175.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
1762,2,635,2,55,107,2021,Mateusz Klich,Central Midfield,Poland,Leeds United,31,34,,,,33,2,0,2074,1,183.0,4000000.0,3000000.0,-1000000.0,4.0,3.0,-1.0
1763,2,540,9,58,21,2021,Kieran Tierney,Left-Back,Scotland,Arsenal FC,24,27,,,,22,3,0,1915,1,180.0,32000000.0,32000000.0,0.0,32.0,32.0,0.0
1764,2,161,2,21,41,2021,Christian Eriksen,Central Midfield,Denmark,Brentford FC,30,32,,,,11,4,0,939,1,182.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
1765,2,402,11,25,132,2021,Jacob Murphy,Right Winger,England,Newcastle United,27,29,,,,33,2,0,1473,1,179.0,5000000.0,5000000.0,0.0,5.0,5.0,0.0
1766,2,681,11,44,135,2021,Milot Rashica,Right Winger,Kosovo,Norwich City,25,28,,,,31,2,0,2230,1,178.0,8000000.0,7000000.0,-1000000.0,8.0,7.0,-1.0
1767,2,712,11,25,174,2021,Nathan Redmond,Right Winger,England,Southampton FC,28,30,,,,27,5,0,1833,1,173.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1768,2,709,3,48,118,2021,Nathan Ake,Centre-Back,Netherlands,Manchester City,27,29,,,,14,0,0,923,2,180.0,28000000.0,25000000.0,-3000000.0,28.0,25.0,-3.0
1769,2,483,12,63,202,2021,Jonny Otto,Right-Back,Spain,Wolverhampton Wanderers,28,30,,,,13,0,0,1024,2,175.0,15000000.0,15000000.0,0.0,15.0,15.0,0.0
1770,2,541,12,25,132,2021,Kieran Trippier,Right-Back,England,Newcastle United,31,34,,,,6,0,0,429,2,173.0,,15000000.0,15000000.0,0.0,15.0,15.0
1771,2,213,2,25,199,2021,Declan Rice,Central Midfield,England,West Ham United,23,26,,,,36,4,0,3179,1,188.0,70000000.0,80000000.0,10000000.0,70.0,80.0,10.0
1772,2,765,2,27,119,2021,Paul Pogba,Central Midfield,France,Manchester United,29,31,,,,20,9,0,1350,1,191.0,55000000.0,48000000.0,-7000000.0,55.0,48.0,-7.0
1773,2,442,1,25,119,2021,Jesse Lingard,Attacking Midfield,England,Manchester United,29,32,,,,16,0,0,367,2,174.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
1774,2,907,2,63,112,2021,Thiago Alcantara,Central Midfield,Spain,Liverpool FC,31,33,,,,25,4,0,1534,1,174.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
1775,2,236,2,48,79,2021,Donny van de Beek,Central Midfield,Netherlands,For 2 Clubs,25,27,,,,15,0,0,559,2,184.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1776,2,561,3,25,43,2021,Lewis Dunk,Centre-Back,England,Brighton & Hove Albion,30,33,,,,29,0,0,2574,1,192.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
1777,2,15,3,25,43,2021,Adam Webster,Centre-Back,England,Brighton & Hove Albion,27,30,,,,22,0,0,1435,2,190.0,18000000.0,17000000.0,-1000000.0,18.0,17.0,-1.0
1778,2,360,3,25,119,2021,Harry Maguire,Centre-Back,England,Manchester United,29,31,,,,30,0,0,2516,1,194.0,50000000.0,38000000.0,-12000000.0,50.0,38.0,-12.0
1779,2,457,12,56,118,2021,Joco Cancelo,Right-Back,Portugal,Manchester City,27,30,,,,36,7,0,3227,1,182.0,60000000.0,65000000.0,5000000.0,60.0,65.0,5.0
1780,2,659,3,25,202,2021,Maximilian Kilman,Centre-Back,England,Wolverhampton Wanderers,24,27,,,,30,0,0,2687,1,194.0,9000000.0,16000000.0,7000000.0,9.0,16.0,7.0
1781,2,348,3,58,135,2021,Grant Hanley,Centre-Back,Scotland,Norwich City,30,33,,,,33,0,0,2897,1,188.0,4000000.0,3500000.0,-500000.0,4.0,3.5,-0.5
1782,2,677,11,54,132,2021,Miguel Almiron,Right Winger,Paraguay,Newcastle United,28,30,,,,30,0,0,1716,1,174.0,17500000.0,16000000.0,-1500000.0,17.5,16.0,-1.5
1783,2,860,12,38,66,2021,Seamus Coleman,Right-Back,Ireland,Everton FC,33,36,,,,30,0,0,2656,1,177.0,3500000.0,3000000.0,-500000.0,3.5,3.0,-0.5
1784,2,532,2,58,135,2021,Kenny McLean,Central Midfield,Scotland,Norwich City,30,33,,,,31,0,0,2706,1,180.0,3000000.0,2500000.0,-500000.0,3.0,2.5,-0.5
1785,2,690,5,23,43,2021,Moises Caicedo,Defensive Midfield,Ecuador,Brighton & Hove Albion,20,23,,,,8,1,0,660,1,178.0,,6000000.0,6000000.0,0.0,6.0,6.0
1786,2,244,1,25,57,2021,Eberechi Eze,Attacking Midfield,England,Crystal Palace,23,26,,,,13,1,0,605,1,178.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
1787,2,769,11,56,202,2021,Pedro Neto,Right Winger,Portugal,Wolverhampton Wanderers,22,24,,,,13,1,0,466,1,174.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
1788,2,898,2,27,188,2021,Tanguy Ndombele,Central Midfield,France,Tottenham Hotspur,25,28,,,,9,1,0,484,1,181.0,45000000.0,30000000.0,-15000000.0,45.0,30.0,-15.0
1789,2,185,2,25,112,2021,Curtis Jones,Central Midfield,England,Liverpool FC,21,24,,,,15,1,0,852,1,185.0,30000000.0,28000000.0,-2000000.0,30.0,28.0,-2.0
1790,2,76,11,48,79,2021,Anwar El Ghazi,Right Winger,Netherlands,For 2 Clubs,26,29,,,,11,1,1,399,1,189.0,10000000.0,9000000.0,-1000000.0,10.0,9.0,-1.0
1791,2,777,5,27,135,2021,Pierre Lees-Melou,Defensive Midfield,France,Norwich City,28,31,,,,33,0,0,2267,1,185.0,7000000.0,5000000.0,-2000000.0,7.0,5.0,-2.0
1792,2,482,3,52,108,2021,Jonny Evans,Centre-Back,Northern Ireland,Leicester City,34,37,,,,18,1,0,1348,1,188.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
1793,2,710,3,38,46,2021,Nathan Collins,Centre-Back,Ireland,Burnley FC,21,23,,,,19,0,0,1671,2,193.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
1794,2,84,9,20,199,2021,Arthur Masuaku,Left-Back,DR Congo,West Ham United,28,31,,,,13,1,0,651,1,179.0,5000000.0,5000000.0,0.0,5.0,5.0,0.0
1795,2,12,4,38,135,2021,Adam Idah,Centre-Forward,Ireland,Norwich City,20,23,,,,17,1,0,625,1,190.0,3000000.0,3000000.0,0.0,3.0,3.0,0.0
1796,2,146,12,56,21,2021,Cedric Soares,Right-Back,Portugal,Arsenal FC,30,33,,,,21,1,0,1485,1,171.0,5000000.0,6000000.0,1000000.0,5.0,6.0,1.0
1797,2,597,12,21,41,2021,Mads Roerslev,Right-Back,Denmark,Brentford FC,22,25,,,,21,1,0,1240,1,184.0,1500000.0,2500000.0,1000000.0,1.5,2.5,1.0
1798,2,172,12,74,46,2021,Connor Roberts,Right-Back,Wales,Burnley FC,26,29,,,,21,1,0,1691,1,175.0,3000000.0,2500000.0,-500000.0,3.0,2.5,-0.5
1799,2,841,4,73,66,2021,Salomon Rondon,Centre-Forward,Venezuela,Everton FC,32,35,,,,20,1,0,791,1,189.0,5000000.0,2500000.0,-2500000.0,5.0,2.5,-2.5
1800,2,732,9,56,21,2021,Nuno Tavares,Left-Back,Portugal,Arsenal FC,22,25,,,,22,1,0,1177,1,183.0,13000000.0,15000000.0,2000000.0,13.0,15.0,2.0
1801,2,861,2,25,132,2021,Sean Longstaff,Central Midfield,England,Newcastle United,24,27,,,,24,1,0,1463,1,187.0,13000000.0,13000000.0,0.0,13.0,13.0,0.0
1802,2,787,3,27,119,2021,Raphael Varane,Centre-Back,France,Manchester United,29,31,,,,22,1,0,1831,1,191.0,65000000.0,48000000.0,-17000000.0,65.0,48.0,-17.0
1803,2,933,4,74,107,2021,Tyler Roberts,Centre-Forward,Wales,Leeds United,23,26,,,,23,1,0,987,1,180.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
1804,2,510,2,61,195,2021,Juraj Kucka,Central Midfield,Slovakia,Watford FC,35,37,,,,26,1,0,1921,1,186.0,2000000.0,1800000.0,-200000.0,2.0,1.8,-0.2
1805,2,539,1,25,135,2021,Kieran Dowell,Attacking Midfield,England,Norwich City,24,27,,,,19,1,0,911,1,183.0,3000000.0,2500000.0,-500000.0,3.0,2.5,-0.5
1806,2,917,12,25,174,2021,Tino Livramento,Right-Back,England,Southampton FC,19,22,,,,28,1,0,2202,1,182.0,5000000.0,25000000.0,20000000.0,5.0,25.0,20.0
1807,2,274,3,41,41,2021,Ethan Pinnock,Centre-Back,Jamaica,Brentford FC,28,31,,,,32,1,0,2694,1,194.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
1808,2,98,3,74,188,2021,Ben Davies,Centre-Back,Wales,Tottenham Hotspur,29,31,,,,29,1,0,2538,1,181.0,18000000.0,20000000.0,2000000.0,18.0,20.0,2.0
1809,2,188,3,25,79,2021,Dan Burn,Centre-Back,England,For 2 Clubs,30,32,,,,29,1,0,2462,1,201.0,3500000.0,12000000.0,8500000.0,3.5,12.0,8.5
1810,2,844,1,37,41,2021,Saman Ghoddos,Attacking Midfield,Iran,Brentford FC,28,31,,,,17,1,0,536,1,175.0,3000000.0,2500000.0,-500000.0,3.0,2.5,-0.5
1811,2,859,2,58,119,2021,Scott McTominay,Central Midfield,Scotland,Manchester United,25,28,,,,30,1,0,2386,1,191.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
1812,2,607,9,63,43,2021,Marc Cucurella,Left-Back,Spain,Brighton & Hove Albion,23,26,,,,35,1,0,3089,1,173.0,20000000.0,28000000.0,8000000.0,20.0,28.0,8.0
1813,2,649,9,25,79,2021,Matt Targett,Left-Back,England,For 2 Clubs,26,29,,,,33,1,0,2871,1,183.0,17000000.0,17000000.0,0.0,17.0,17.0,0.0
1814,2,557,11,41,22,2021,Leon Bailey,Right Winger,Jamaica,Aston Villa,24,27,,,,18,2,0,760,1,178.0,32000000.0,25000000.0,-7000000.0,32.0,25.0,-7.0
1815,2,256,12,10,188,2021,Emerson Royal,Right-Back,Brazil,Tottenham Hotspur,23,26,,,,31,1,0,2285,1,183.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1816,2,724,11,16,21,2021,Nicolas Pepe,Right Winger,Cote dIvoire,Arsenal FC,26,29,,,,20,2,0,696,1,183.0,30000000.0,25000000.0,-5000000.0,30.0,25.0,-5.0
1817,2,133,8,25,50,2021,Callum Hudson-Odoi,Left Winger,England,Chelsea FC,21,24,,,,15,2,0,962,1,178.0,32000000.0,25000000.0,-7000000.0,32.0,25.0,-7.0
1818,2,547,3,53,41,2021,Kristoffer Ajer,Centre-Back,Norway,Brentford FC,24,26,,,,24,2,0,1980,1,198.0,17000000.0,18000000.0,1000000.0,17.0,18.0,1.0
1819,2,890,7,52,107,2021,Stuart Dallas,Left Midfield,Northern Ireland,Leeds United,31,33,,,,34,1,0,2919,1,183.0,4000000.0,4000000.0,0.0,4.0,4.0,0.0
1820,2,792,9,2,202,2021,Rayan Ait-Nouri,Left-Back,Algeria,Wolverhampton Wanderers,20,23,,,,23,2,0,1828,1,180.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
1821,2,643,5,53,135,2021,Mathias Normann,Defensive Midfield,Norway,Norwich City,25,28,,,,23,2,0,1644,1,179.0,13000000.0,10000000.0,-3000000.0,13.0,10.0,-3.0
1822,2,651,12,25,46,2021,Matthew Lowton,Right-Back,England,Burnley FC,32,35,,,,25,2,0,1774,1,180.0,2000000.0,1200000.0,-800000.0,2.0,1.2,-0.8
1823,2,606,10,25,108,2021,Marc Albrighton,Right Midfield,England,Leicester City,32,35,,,,17,2,0,1132,1,175.0,2500000.0,2500000.0,0.0,2.5,2.5,0.0
1824,2,261,4,50,195,2021,Emmanuel Dennis,Centre-Forward,Nigeria,Watford FC,24,27,,,,33,6,0,2582,10,175.0,8000000.0,14000000.0,6000000.0,8.0,14.0,6.0
1825,2,419,2,25,174,2021,James Ward-Prowse,Central Midfield,England,Southampton FC,27,30,,,,36,5,4,3216,10,177.0,32000000.0,32000000.0,0.0,32.0,32.0,0.0
1826,2,673,4,41,199,2021,Michail Antonio,Centre-Forward,Jamaica,West Ham United,32,34,,,,36,8,0,2972,10,180.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
1827,2,423,3,55,174,2021,Jan Bednarek,Centre-Back,Poland,Southampton FC,26,28,,,,31,0,0,2629,4,189.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
1828,2,487,5,40,50,2021,Jorginho,Defensive Midfield,Italy,Chelsea FC,30,33,,,,29,2,6,2274,6,178.0,45000000.0,40000000.0,-5000000.0,45.0,40.0,-5.0
1829,2,653,12,55,22,2021,Matty Cash,Right-Back,Poland,Aston Villa,24,27,,,,38,3,0,3377,4,185.0,22000000.0,25000000.0,3000000.0,22.0,25.0,3.0
1830,2,494,4,53,195,2021,Joshua King,Centre-Forward,Norway,Watford FC,30,33,,,,32,3,1,2248,5,180.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
1831,2,778,4,28,21,2021,Pierre-Emerick Aubameyang,Centre-Forward,Gabon,Arsenal FC,32,35,,,,14,1,0,1037,4,187.0,15000000.0,15000000.0,0.0,15.0,15.0,0.0
1832,2,92,3,63,118,2021,Aymeric Laporte,Centre-Back,Spain,Manchester City,27,30,,,,33,0,0,2829,4,191.0,45000000.0,45000000.0,0.0,45.0,45.0,0.0
1833,2,896,8,42,112,2021,Takumi Minamino,Left Winger,Japan,Liverpool FC,27,30,,,,11,0,0,186,3,172.0,12000000.0,12000000.0,0.0,12.0,12.0,0.0
1834,2,126,1,56,119,2021,Bruno Fernandes,Attacking Midfield,Portugal,Manchester United,27,30,,,,36,6,0,3110,10,179.0,90000000.0,85000000.0,-5000000.0,90.0,85.0,-5.0
1835,2,977,2,8,108,2021,Youri Tielemans,Central Midfield,Belgium,Leicester City,25,27,,,,32,4,2,2632,6,177.0,55000000.0,55000000.0,0.0,55.0,55.0,0.0
1836,2,812,4,63,107,2021,Rodrigo,Centre-Forward,Spain,Leeds United,31,33,,,,31,1,1,2265,6,182.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
1837,2,750,1,63,199,2021,Pablo Fornals,Attacking Midfield,Spain,West Ham United,26,28,,,,36,3,0,2794,6,178.0,20000000.0,22000000.0,2000000.0,20.0,22.0,2.0
1838,2,101,3,25,46,2021,Ben Mee,Centre-Back,England,Burnley FC,32,35,,,,21,0,0,1839,3,180.0,4000000.0,2500000.0,-1500000.0,4.0,2.5,-1.5
1839,2,733,4,27,57,2021,Odsonne Edouard,Centre-Forward,France,Crystal Palace,24,27,,,,28,3,1,1563,6,187.0,17000000.0,17000000.0,0.0,17.0,17.0,0.0
1840,2,175,3,25,202,2021,Conor Coady,Centre-Back,England,Wolverhampton Wanderers,29,31,,,,38,0,0,3361,4,185.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1841,2,909,3,10,50,2021,Thiago Silva,Centre-Back,Brazil,Chelsea FC,37,40,,,,32,0,0,2650,3,181.0,2500000.0,2500000.0,0.0,2.5,2.5,0.0
1842,2,225,3,63,107,2021,Diego Llorente,Centre-Back,Spain,Leeds United,28,31,,,,28,0,0,2340,3,186.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1843,2,800,9,25,41,2021,Rico Henry,Left-Back,England,Brentford FC,24,27,,,,34,0,0,2776,3,170.0,10000000.0,20000000.0,10000000.0,10.0,20.0,10.0
1844,2,74,3,29,50,2021,Antonio Rudiger,Centre-Back,Germany,Chelsea FC,29,31,,,,34,0,0,3035,3,190.0,35000000.0,40000000.0,5000000.0,35.0,40.0,5.0
1845,2,97,9,25,50,2021,Ben Chilwell,Left-Back,England,Chelsea FC,25,28,,,,7,1,0,542,3,180.0,38000000.0,38000000.0,0.0,38.0,38.0,0.0
1846,2,929,3,25,50,2021,Trevoh Chalobah,Centre-Back,England,Chelsea FC,22,25,,,,20,1,0,1448,3,192.0,10000000.0,20000000.0,10000000.0,10.0,20.0,10.0
1847,2,669,3,25,66,2021,Michael Keane,Centre-Back,England,Everton FC,29,32,,,,32,2,0,2793,3,188.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
1848,2,706,2,33,112,2021,Naby Keita,Central Midfield,Guinea,Liverpool FC,27,29,,,,23,1,0,1173,3,172.0,30000000.0,25000000.0,-5000000.0,30.0,25.0,-5.0
1849,2,948,3,48,112,2021,Virgil van Dijk,Centre-Back,Netherlands,Liverpool FC,30,33,,,,34,2,0,3060,3,195.0,55000000.0,55000000.0,0.0,55.0,55.0,0.0
1850,2,780,3,64,41,2021,Pontus Jansson,Centre-Back,Sweden,Brentford FC,31,33,,,,37,2,0,3321,3,196.0,6000000.0,7000000.0,1000000.0,6.0,7.0,1.0
1851,2,888,8,48,188,2021,Steven Bergwijn,Left Winger,Netherlands,Tottenham Hotspur,24,27,,,,25,1,0,564,3,171.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1852,2,395,8,25,118,2021,Jack Grealish,Left Winger,England,Manchester City,26,29,,,,26,3,0,1913,3,180.0,100000000.0,70000000.0,-30000000.0,100.0,70.0,-30.0
1853,2,230,4,8,112,2021,Divock Origi,Centre-Forward,Belgium,Liverpool FC,27,29,,,,7,1,0,133,3,189.0,12000000.0,12000000.0,0.0,12.0,12.0,0.0
1854,2,869,8,63,41,2021,Sergi Canos,Left Winger,Spain,Brentford FC,25,27,,,,31,2,0,2084,3,177.0,14000000.0,14000000.0,0.0,14.0,14.0,0.0
1855,2,61,11,25,66,2021,Andros Townsend,Right Winger,England,Everton FC,30,33,,,,21,2,1,1455,3,181.0,7000000.0,5000000.0,-2000000.0,7.0,5.0,-2.0
1856,2,258,1,25,21,2021,Emile Smith Rowe,Attacking Midfield,England,Arsenal FC,21,24,,,,33,2,0,1921,10,182.0,28000000.0,40000000.0,12000000.0,28.0,40.0,12.0
1857,2,484,4,30,57,2021,Jordan Ayew,Centre-Forward,Ghana,Crystal Palace,30,33,,,,31,3,0,2020,3,182.0,6000000.0,6000000.0,0.0,6.0,6.0,0.0
1858,2,459,4,10,195,2021,Joco Pedro,Centre-Forward,Brazil,Watford FC,20,23,,,,28,1,0,1644,3,182.0,10000000.0,14000000.0,4000000.0,10.0,14.0,4.0
1859,2,474,2,58,22,2021,John McGinn,Central Midfield,Scotland,Aston Villa,27,30,,,,35,4,0,3090,3,178.0,30000000.0,32000000.0,2000000.0,30.0,32.0,2.0
1860,2,163,5,21,41,2021,Christian Norgaard,Defensive Midfield,Denmark,Brentford FC,28,30,,,,35,4,0,3054,3,187.0,6000000.0,14000000.0,8000000.0,6.0,14.0,8.0
1861,2,405,8,25,119,2021,Jadon Sancho,Left Winger,England,Manchester United,22,24,,,,29,3,0,1898,3,180.0,90000000.0,75000000.0,-15000000.0,90.0,75.0,-15.0
1862,2,58,9,58,112,2021,Andrew Robertson,Left-Back,Scotland,Liverpool FC,28,30,,,,29,10,0,2538,3,178.0,65000000.0,65000000.0,0.0,65.0,65.0,0.0
1863,2,316,8,10,21,2021,Gabriel Martinelli,Left Winger,Brazil,Arsenal FC,20,23,,,,29,6,1,1861,6,178.0,28000000.0,40000000.0,12000000.0,28.0,40.0,12.0
1864,2,791,4,46,202,2021,Raul Jimenez,Centre-Forward,Mexico,Wolverhampton Wanderers,31,33,,,,34,4,1,2633,6,187.0,22000000.0,18000000.0,-4000000.0,22.0,18.0,-4.0
1865,2,811,5,63,118,2021,Rodri,Defensive Midfield,Spain,Manchester City,25,28,,,,33,2,0,2884,7,191.0,70000000.0,80000000.0,10000000.0,70.0,80.0,10.0
1866,2,363,8,25,108,2021,Harvey Barnes,Left Winger,England,Leicester City,24,27,,,,32,10,0,2101,6,182.0,32000000.0,32000000.0,0.0,32.0,32.0,0.0
1867,2,465,3,12,112,2021,Joel Matip,Centre-Back,Cameroon,Liverpool FC,30,33,,,,31,3,0,2790,3,195.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1868,2,976,4,20,41,2021,Yoane Wissa,Centre-Forward,DR Congo,Brentford FC,25,28,,,,30,1,0,1284,7,176.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
1869,2,151,4,58,174,2021,Che Adams,Centre-Forward,Scotland,Southampton FC,25,28,,,,30,3,0,2039,7,179.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
1870,2,950,5,29,41,2021,Vitaly Janelt,Defensive Midfield,Germany,Brentford FC,24,26,,,,31,0,0,2298,4,184.0,10000000.0,14000000.0,4000000.0,10.0,14.0,4.0
1871,2,396,11,25,107,2021,Jack Harrison,Right Winger,England,Leeds United,25,28,,,,35,1,0,2639,8,175.0,15000000.0,18000000.0,3000000.0,15.0,18.0,3.0
1872,2,990,2,29,118,2021,ilkay Gundogan,Central Midfield,Germany,Manchester City,31,34,,,,27,3,0,1856,8,180.0,35000000.0,25000000.0,-10000000.0,35.0,25.0,-10.0
1873,2,197,4,25,22,2021,Danny Ings,Centre-Forward,England,Aston Villa,29,32,,,,30,6,1,1898,7,177.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
1874,2,624,1,53,21,2021,Martin odegaard,Attacking Midfield,Norway,Arsenal FC,23,26,,,,36,4,0,2785,7,178.0,42000000.0,45000000.0,3000000.0,42.0,45.0,3.0
1875,2,821,4,8,50,2021,Romelu Lukaku,Centre-Forward,Belgium,Chelsea FC,29,31,,,,26,0,1,1589,8,191.0,100000000.0,70000000.0,-30000000.0,100.0,70.0,-30.0
1876,2,135,4,25,132,2021,Callum Wilson,Centre-Forward,England,Newcastle United,30,32,,,,18,0,2,1386,8,180.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
1877,2,515,4,29,50,2021,Kai Havertz,Centre-Forward,Germany,Chelsea FC,22,25,,,,29,3,0,1809,8,193.0,70000000.0,70000000.0,0.0,70.0,70.0,0.0
1878,2,715,4,27,43,2021,Neal Maupay,Centre-Forward,France,Brighton & Hove Albion,25,28,,,,32,2,1,2275,8,171.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
1879,2,556,8,8,43,2021,Leandro Trossard,Left Winger,Belgium,Brighton & Hove Albion,27,30,,,,34,3,1,2802,8,172.0,17000000.0,20000000.0,3000000.0,17.0,20.0,3.0
1880,2,799,4,10,66,2021,Richarlison,Centre-Forward,Brazil,Everton FC,25,27,,,,30,5,3,2523,10,184.0,55000000.0,48000000.0,-7000000.0,55.0,48.0,-7.0
1881,2,109,1,56,118,2021,Bernardo Silva,Attacking Midfield,Portugal,Manchester City,27,30,,,,35,4,0,2857,8,173.0,75000000.0,80000000.0,5000000.0,75.0,80.0,5.0
1882,2,840,8,2,199,2021,Said Benrahma,Left Winger,Algeria,West Ham United,26,29,,,,32,6,0,2168,8,172.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1883,2,661,8,16,46,2021,Maxwel Cornet,Left Winger,Cote dIvoire,Burnley FC,25,28,,,,26,1,0,1766,9,179.0,14000000.0,15000000.0,1000000.0,14.0,15.0,1.0
1884,2,313,4,10,118,2021,Gabriel Jesus,Centre-Forward,Brazil,Manchester City,25,27,,,,28,9,1,1877,8,175.0,60000000.0,50000000.0,-10000000.0,60.0,50.0,-10.0
1885,2,627,11,41,119,2021,Mason Greenwood,Right Winger,Jamaica,Manchester United,20,23,,,,18,1,0,1270,5,181.0,50000000.0,0.0,-50000000.0,50.0,0.0,-50.0
1886,2,183,4,15,195,2021,Cucho Hernandez,Centre-Forward,Colombia,Watford FC,23,25,,,,25,2,0,1147,5,176.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
1887,2,367,4,43,202,2021,Hee-chan Hwang,Centre-Forward,"Korea, South",Wolverhampton Wanderers,26,29,,,,30,1,0,1815,5,177.0,13000000.0,16000000.0,3000000.0,13.0,16.0,3.0
1888,2,385,11,59,195,2021,Ismaila Sarr,Right Winger,Senegal,Watford FC,24,26,,,,22,2,0,1861,5,185.0,27000000.0,27000000.0,0.0,27.0,27.0,0.0
1889,2,233,4,25,66,2021,Dominic Calvert-Lewin,Centre-Forward,England,Everton FC,25,27,,,,17,2,2,1283,5,189.0,45000000.0,40000000.0,-5000000.0,45.0,40.0,-5.0
